driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
16,LEC,Charles Leclerc,Ferrari,7,20,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,7.6,9.333333333333334,0.2,6.0,8.0,8.086276024137197
20,MAG,Kevin Magnussen,Haas F1 Team,14,17,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,15.2,13.333333333333334,0.2,1.0,12.0,13.376918923082782
4,NOR,Lando Norris,McLaren,13,6,8,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.4,13.333333333333334,0.2,0.0,14.0,13.647537390434978
31,OCO,Esteban Ocon,Alpine,11,14,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,9.8,11.0,0.2,4.0,9.0,10.294569082553169
11,PER,Sergio Perez,Red Bull Racing,20,5,11,Finished,2023,3,Australian Grand Prix,Melbourne,0,3.2,2.0,0.0,43.0,2.0,2.582596689828068
81,PIA,Oscar Piastri,McLaren,16,8,4,Finished,2023,3,Australian Grand Prix,Melbourne,0,17.5,12.666666666666666,0.5,0.0,14.0,17.0
63,RUS,George Russell,Mercedes,2,18,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,4.2,5.333333333333333,0.0,18.0,6.0,4.85356103223299
55,SAI,Carlos Sainz,Ferrari,5,12,0,Finished,2023,3,Australian Grand Prix,Melbourne,0,4.4,4.666666666666667,0.0,20.0,4.0,5.815996957378122
2,SAR,Logan Sargeant,Williams,18,16,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,14.0,13.666666666666666,0.0,0.0,14.0,14.399999999999999
18,STR,Lance Stroll,Aston Martin,6,4,12,Finished,2023,3,Australian Grand Prix,Melbourne,0,11.8,11.333333333333334,0.2,8.0,7.0,12.935013393627239
22,TSU,Yuki Tsunoda,AlphaTauri,12,10,1,Finished,2023,3,Australian Grand Prix,Melbourne,0,14.0,11.0,0.2,0.0,14.0,12.480930825478582
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,3,Australian Grand Prix,Melbourne,0,2.2,1.3333333333333333,0.0,44.0,1.0,1.955183634454265
24,ZHO,Guanyu Zhou,Alfa Romeo,17,9,2,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.2,13.666666666666666,0.0,0.0,14.0,13.611335833534335
23,ALB,Alexander Albon,Williams,12,12,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,16.0,0.4,1.0,16.0,16.162493817851693
14,ALO,Fernando Alonso,Aston Martin,6,4,12,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.8,3.0,0.2,45.0,3.0,6.1038214483428
77,BOT,Valtteri Bottas,Alfa Romeo,13,18,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.2,12.333333333333334,0.0,4.0,11.0,12.765901272441008
21,DEV,Nyck De Vries,AlphaTauri,18,20,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,13.0,14.333333333333334,0.25,0.0,19.0,13.8
10,GAS,Pierre Gasly,Alpine,17,14,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.8,10.333333333333334,0.2,4.0,11.0,11.610624573502585
44,HAM,Lewis Hamilton,Mercedes,5,6,8,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.4,4.0,0.2,38.0,4.0,4.95435929788758
27,HUL,Nico Hulkenberg,Haas F1 Team,20,17,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.6,11.333333333333334,0.0,6.0,9.0,10.971563981042653
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,10.4,15.333333333333334,0.4,6.0,9.0,12.057674625260708
20,MAG,Kevin Magnussen,Haas F1 Team,16,13,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,13.333333333333334,0.4,1.0,16.0,14.584660444522894
4,NOR,Lando Norris,McLaren,7,9,2,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.8,13.333333333333334,0.2,8.0,8.0,11.098257303373563
31,OCO,Esteban Ocon,Alpine,19,15,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.0,13.333333333333334,0.4,4.0,11.0,11.529761637955849
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,3.6,2.6666666666666665,0.0,54.0,2.0,3.3884297059209962
81,PIA,Oscar Piastri,McLaren,10,11,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.333333333333334,14.333333333333334,0.3333333333333333,4.0,11.0,12.736842105263158
63,RUS,George Russell,Mercedes,11,8,5,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,7.0,9.666666666666666,0.2,18.0,7.0,9.235880904014676
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,5.8,7.333333333333333,0.0,20.0,5.0,7.877412941378496
2,SAR,Logan Sargeant,Williams,14,16,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.666666666666666,14.666666666666666,0.3333333333333333,0.0,19.0,15.1578947368421
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,9.6,10.0,0.2,20.0,5.0,9.956557642565471
22,TSU,Yuki Tsunoda,AlphaTauri,8,10,1,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.0,10.666666666666666,0.0,1.0,16.0,11.653921132308627
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,2.2,1.3333333333333333,0.0,69.0,1.0,1.6367764800352778
24,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,12.4,12.666666666666666,0.0,2.0,15.0,12.074163013708057
23,ALB,Alexander Albon,Williams,11,14,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.6,16.666666666666668,0.4,1.0,17.0,14.774940928520607
14,ALO,Fernando Alonso,Aston Martin,2,3,15,Finished,2023,5,Miami Grand Prix,Miami,0,6.6,3.3333333333333335,0.2,57.0,3.0,5.40252911711607
77,BOT,Valtteri Bottas,Alfa Romeo,10,13,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,15.666666666666666,0.0,4.0,11.0,14.510646912054154
21,DEV,Nyck De Vries,AlphaTauri,15,18,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.4,16.333333333333332,0.4,0.0,19.0,16.180094786729857
10,GAS,Pierre Gasly,Alpine,5,8,4,Finished,2023,5,Miami Grand Prix,Miami,0,11.8,12.0,0.2,4.0,11.0,12.407104077190583
44,HAM,Lewis Hamilton,Mercedes,13,6,8,Finished,2023,5,Miami Grand Prix,Miami,0,7.2,4.333333333333333,0.2,46.0,4.0,5.302915400967336
27,HUL,Nico Hulkenberg,Haas F1 Team,12,15,0,Finished,2023,5,Miami Grand Prix,Miami,0,12.6,12.0,0.0,6.0,10.0,13.174436090225566
16,LEC,Charles Leclerc,Ferrari,7,7,6,Finished,2023,5,Miami Grand Prix,Miami,0,10.2,10.0,0.4,21.0,8.0,9.038370036249185
20,MAG,Kevin Magnussen,Haas F1 Team,4,10,1,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,13.333333333333334,0.2,1.0,17.0,14.056426350219104
4,NOR,Lando Norris,McLaren,16,17,0,Finished,2023,5,Miami Grand Prix,Miami,0,11.0,10.666666666666666,0.0,10.0,9.0,10.398819736104977
31,OCO,Esteban Ocon,Alpine,8,9,2,Finished,2023,5,Miami Grand Prix,Miami,0,12.4,12.333333333333334,0.4,4.0,11.0,12.686538299182203
11,PER,Sergio Perez,Red Bull Racing,1,2,18,Finished,2023,5,Miami Grand Prix,Miami,0,2.4,2.3333333333333335,0.0,79.0,2.0,2.592265450748147
81,PIA,Oscar Piastri,McLaren,19,19,0,Lapped,2023,5,Miami Grand Prix,Miami,0,13.5,11.333333333333334,0.25,4.0,11.0,12.015384615384615
63,RUS,George Russell,Mercedes,6,4,12,Finished,2023,5,Miami Grand Prix,Miami,0,8.4,10.0,0.2,23.0,7.0,8.823909726052891
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2023,5,Miami Grand Prix,Miami,0,6.2,7.666666666666667,0.0,30.0,5.0,6.918249970989153
2,SAR,Logan Sargeant,Williams,20,20,0,Lapped,2023,5,Miami Grand Prix,Miami,0,15.0,16.0,0.25,0.0,19.0,15.507692307692306
18,STR,Lance Stroll,Aston Martin,18,12,0,Finished,2023,5,Miami Grand Prix,Miami,0,9.0,10.333333333333334,0.2,26.0,6.0,8.971012408584617
22,TSU,Yuki Tsunoda,AlphaTauri,17,11,0,Finished,2023,5,Miami Grand Prix,Miami,0,10.6,10.333333333333334,0.0,2.0,15.0,11.102599532533361
1,VER,Max Verstappen,Red Bull Racing,9,1,26,Finished,2023,5,Miami Grand Prix,Miami,0,1.4,1.6666666666666667,0.0,87.0,1.0,1.757854183313324
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2023,5,Miami Grand Prix,Miami,0,13.8,13.666666666666666,0.2,2.0,15.0,14.38283629472196
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.8,15.0,0.4,1.0,18.0,14.516620465653707
14,ALO,Fernando Alonso,Aston Martin,2,2,18,Finished,2023,6,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,0.0,72.0,3.0,4.601671982234358
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.6,14.0,0.0,4.0,13.0,14.007089078275298
21,DEV,Nyck De Vries,AlphaTauri,12,12,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,16.2,17.666666666666668,0.4,0.0,19.0,16.84511278195489
10,GAS,Pierre Gasly,Alpine,7,7,6,Finished,2023,6,Monaco Grand Prix,Monaco,0,10.6,11.666666666666666,0.2,8.0,10.0,10.938043527938623
44,HAM,Lewis Hamilton,Mercedes,5,4,13,Finished,2023,6,Monaco Grand Prix,Monaco,0,4.8,4.666666666666667,0.0,54.0,4.0,5.535281023832957
27,HUL,Nico Hulkenberg,Haas F1 Team,18,17,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.2,13.0,0.0,6.0,11.0,13.820786789703742
16,LEC,Charles Leclerc,Ferrari,6,6,8,Finished,2023,6,Monaco Grand Prix,Monaco,0,11.2,10.0,0.4,27.0,7.0,8.35890139820879
20,MAG,Kevin Magnussen,Haas F1 Team,17,19,0,Retired,2023,6,Monaco Grand Prix,Monaco,1,12.6,13.333333333333334,0.2,2.0,15.0,12.704260434080407
4,NOR,Lando Norris,McLaren,10,9,2,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.2,10.666666666666666,0.0,10.0,9.0,12.599251887090338
31,OCO,Esteban Ocon,Alpine,3,3,15,Finished,2023,6,Monaco Grand Prix,Monaco,0,12.8,12.666666666666666,0.4,6.0,11.0,11.457670570220515
11,PER,Sergio Perez,Red Bull Racing,20,16,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,2.2,2.6666666666666665,0.0,97.0,2.0,2.3948401589602386
81,PIA,Oscar Piastri,McLaren,11,10,1,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.6,12.666666666666666,0.2,4.0,13.0,14.696682464454977
63,RUS,George Russell,Mercedes,8,5,10,Finished,2023,6,Monaco Grand Prix,Monaco,0,8.2,10.0,0.2,35.0,6.0,7.215911515079242
55,SAI,Carlos Sainz,Ferrari,4,8,4,Finished,2023,6,Monaco Grand Prix,Monaco,0,6.4,7.333333333333333,0.0,40.0,5.0,6.278822059456757
2,SAR,Logan Sargeant,Williams,16,18,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,16.0,17.333333333333332,0.2,0.0,19.0,17.232227488151658
18,STR,Lance Stroll,Aston Martin,14,20,0,Retired,2023,6,Monaco Grand Prix,Monaco,1,9.8,7.666666666666667,0.2,26.0,8.0,9.980692710384677
22,TSU,Yuki Tsunoda,AlphaTauri,9,15,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,10.6,10.333333333333334,0.0,2.0,15.0,11.068399086395377
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,6,Monaco Grand Prix,Monaco,0,1.4,1.3333333333333333,0.0,113.0,1.0,1.5052316758138213
24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.6,14.666666666666666,0.2,2.0,15.0,14.921900351185213
23,ALB,Alexander Albon,Williams,18,16,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,15.6,13.333333333333334,0.4,1.0,18.0,14.344410612712851
14,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished,2023,7,Spanish Grand Prix,Barcelona,0,3.0,3.0,0.0,90.0,3.0,3.7344378120618242
77,BOT,Valtteri Bottas,Alfa Romeo,16,19,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,14.2,14.0,0.0,4.0,14.0,13.004714290353991
21,DEV,Nyck De Vries,AlphaTauri,14,14,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,15.8,16.666666666666668,0.4,0.0,19.0,15.12967459932006
10,GAS,Pierre Gasly,Alpine,10,10,1,Finished,2023,7,Spanish Grand Prix,Barcelona,0,10.2,9.666666666666666,0.2,14.0,10.0,9.625346948824857
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2023,7,Spanish Grand Prix,Barcelona,0,4.6,5.333333333333333,0.0,67.0,4.0,5.02351467750749
27,HUL,Nico Hulkenberg,Haas F1 Team,7,15,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,13.6,16.333333333333332,0.0,6.0,12.0,14.923552735923872
16,LEC,Charles Leclerc,Ferrari,19,11,0,Finished,2023,7,Spanish Grand Prix,Barcelona,0,8.6,5.333333333333333,0.2,35.0,7.0,7.572591705609675
20,MAG,Kevin Magnussen,Haas F1 Team,17,18,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,13.8,14.0,0.4,2.0,15.0,14.802864914336077
4,NOR,Lando Norris,McLaren,3,17,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,11.6,11.666666666666666,0.0,12.0,11.0,11.399487180064508
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,7,Spanish Grand Prix,Barcelona,0,9.8,9.0,0.2,21.0,9.0,8.638413965758556
11,PER,Sergio Perez,Red Bull Racing,11,4,12,Finished,2023,7,Spanish Grand Prix,Barcelona,0,5.0,6.333333333333333,0.0,97.0,2.0,6.92994665408256
81,PIA,Oscar Piastri,McLaren,9,13,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,12.6,13.333333333333334,0.0,5.0,13.0,12.980451127819553
63,RUS,George Russell,Mercedes,12,3,15,Finished,2023,7,Spanish Grand Prix,Barcelona,0,7.8,5.666666666666667,0.2,45.0,5.0,6.477265676142579
55,SAI,Carlos Sainz,Ferrari,2,5,10,Finished,2023,7,Spanish Grand Prix,Barcelona,0,7.2,6.0,0.0,44.0,6.0,6.852554771796751
2,SAR,Logan Sargeant,Williams,20,20,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,17.2,18.0,0.2,0.0,19.0,17.51278195488722
18,STR,Lance Stroll,Aston Martin,5,6,8,Finished,2023,7,Spanish Grand Prix,Barcelona,0,12.6,13.0,0.4,26.0,8.0,13.320500996112855
22,TSU,Yuki Tsunoda,AlphaTauri,15,12,0,Finished,2023,7,Spanish Grand Prix,Barcelona,0,11.4,12.0,0.0,2.0,15.0,12.378948102198377
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,7,Spanish Grand Prix,Barcelona,0,1.4,1.3333333333333333,0.0,138.0,1.0,1.3368191410626171
24,ZHO,Guanyu Zhou,Alfa Romeo,13,9,2,Finished,2023,7,Spanish Grand Prix,Barcelona,0,14.0,16.0,0.2,2.0,15.0,14.281259383532179
23,ALB,Alexander Albon,Williams,9,7,6,Finished,2023,8,Canadian Grand Prix,Montreal,0,15.0,14.666666666666666,0.2,1.0,18.0,14.896280217426565
14,ALO,Fernando Alonso,Aston Martin,2,2,18,Finished,2023,8,Canadian Grand Prix,Montreal,0,3.8,4.0,0.0,96.0,3.0,4.822967056549762
77,BOT,Valtteri Bottas,Alfa Romeo,14,10,1,Finished,2023,8,Canadian Grand Prix,Montreal,0,14.4,14.333333333333334,0.0,4.0,14.0,15.003158493350703
21,DEV,Nyck De Vries,AlphaTauri,17,18,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,15.8,14.666666666666666,0.4,0.0,19.0,14.737827121332277
10,GAS,Pierre Gasly,Alpine,15,12,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,10.4,8.333333333333334,0.2,15.0,10.0,9.75023227614985
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2023,8,Canadian Grand Prix,Montreal,0,4.0,4.0,0.0,85.0,4.0,4.015668567651771
27,HUL,Nico Hulkenberg,Haas F1 Team,5,15,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,14.2,15.666666666666666,0.0,6.0,12.0,14.94971571644672
16,LEC,Charles Leclerc,Ferrari,10,4,12,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.4,8.0,0.2,35.0,7.0,8.715070074273045
20,MAG,Kevin Magnussen,Haas F1 Team,13,17,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,15.4,15.666666666666666,0.4,2.0,16.0,15.86858494630428
4,NOR,Lando Norris,McLaren,7,13,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,11.6,14.333333333333334,0.0,12.0,11.0,13.266339390427255
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.8,6.666666666666667,0.2,25.0,9.0,8.425607645797925
11,PER,Sergio Perez,Red Bull Racing,12,6,9,Finished,2023,8,Canadian Grand Prix,Montreal,0,5.6,7.333333333333333,0.0,109.0,2.0,5.95329012935346
81,PIA,Oscar Piastri,McLaren,8,11,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,12.2,14.0,0.0,5.0,13.0,12.987372510927639
63,RUS,George Russell,Mercedes,4,19,0,Retired,2023,8,Canadian Grand Prix,Montreal,1,7.6,4.0,0.2,60.0,5.0,5.3181680502219475
55,SAI,Carlos Sainz,Ferrari,11,5,10,Finished,2023,8,Canadian Grand Prix,Montreal,0,7.0,6.0,0.0,54.0,6.0,6.235031683868768
2,SAR,Logan Sargeant,Williams,18,20,0,Retired,2023,8,Canadian Grand Prix,Montreal,1,18.0,19.333333333333332,0.2,0.0,19.0,18.393394851869843
18,STR,Lance Stroll,Aston Martin,16,9,2,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.8,12.666666666666666,0.2,34.0,8.0,10.880314908704989
22,TSU,Yuki Tsunoda,AlphaTauri,19,14,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,11.6,12.666666666666666,0.0,2.0,16.0,12.252631079999336
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,8,Canadian Grand Prix,Montreal,0,1.2,1.0,0.0,164.0,1.0,1.2245452157629566
24,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,13.2,12.666666666666666,0.2,4.0,14.0,12.520825817778888
23,ALB,Alexander Albon,Williams,10,11,0,Finished,2023,9,Austrian Grand Prix,Spielberg,0,12.6,12.333333333333334,0.0,7.0,12.0,12.2641662215307
14,ALO,Fernando Alonso,Aston Martin,7,5,10,Finished,2023,9,Austrian Grand Prix,Spielberg,0,3.6,3.6666666666666665,0.0,114.0,3.0,3.8819731303270744
77,BOT,Valtteri Bottas,Alfa Romeo,14,15,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,14.2,13.333333333333334,0.0,5.0,14.0,13.33543029820608
21,DEV,Nyck De Vries,AlphaTauri,20,17,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,0.2,0.0,19.0,15.85425903708727
10,GAS,Pierre Gasly,Alpine,9,10,1,Finished,2023,9,Austrian Grand Prix,Spielberg,0,10.2,9.666666666666666,0.0,15.0,10.0,10.50015876170447
44,HAM,Lewis Hamilton,Mercedes,5,8,4,Finished,2023,9,Austrian Grand Prix,Spielberg,0,4.2,3.0,0.0,100.0,4.0,3.677110612822599
27,HUL,Nico Hulkenberg,Haas F1 Team,8,20,0,Retired,2023,9,Austrian Grand Prix,Spielberg,1,15.8,15.666666666666666,0.0,6.0,13.0,14.966772942697114
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2023,9,Austrian Grand Prix,Spielberg,0,6.2,7.0,0.0,47.0,7.0,7.143371852959748
20,MAG,Kevin Magnussen,Haas F1 Team,19,18,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,15.4,18.0,0.2,2.0,17.0,16.245725264358793
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2023,9,Austrian Grand Prix,Spielberg,0,13.0,13.0,0.0,12.0,11.0,13.177559130620677
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,8.6,6.333333333333333,0.0,29.0,9.0,8.28373769066665
11,PER,Sergio Perez,Red Bull Racing,15,3,15,Finished,2023,9,Austrian Grand Prix,Spielberg,0,5.8,8.666666666666666,0.0,118.0,2.0,5.968860167434868
81,PIA,Oscar Piastri,McLaren,13,16,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,12.8,11.333333333333334,0.0,5.0,14.0,12.298017446471057
63,RUS,George Russell,Mercedes,11,7,6,Finished,2023,9,Austrian Grand Prix,Spielberg,0,7.8,9.0,0.2,60.0,6.0,9.87880248429003
55,SAI,Carlos Sainz,Ferrari,3,6,8,Finished,2023,9,Austrian Grand Prix,Spielberg,0,5.6,6.0,0.0,64.0,5.0,5.823352308965441
2,SAR,Logan Sargeant,Williams,18,13,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,18.8,19.333333333333332,0.2,0.0,19.0,18.950674068199845
18,STR,Lance Stroll,Aston Martin,6,9,2,Finished,2023,9,Austrian Grand Prix,Spielberg,0,10.8,11.666666666666666,0.2,36.0,8.0,10.253540003779287
22,TSU,Yuki Tsunoda,AlphaTauri,16,19,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,12.4,13.666666666666666,0.0,2.0,17.0,12.835090424247069
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,9,Austrian Grand Prix,Spielberg,0,1.2,1.0,0.0,189.0,1.0,1.1496964201650544
24,ZHO,Guanyu Zhou,Alfa Romeo,17,12,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,14.6,12.666666666666666,0.2,4.0,16.0,13.680556593292152
23,ALB,Alexander Albon,Williams,8,8,4,Finished,2023,10,British Grand Prix,Silverstone,0,12.4,11.333333333333334,0.0,7.0,12.0,11.842775283426672
14,ALO,Fernando Alonso,Aston Martin,9,7,6,Finished,2023,10,British Grand Prix,Silverstone,0,3.8,4.666666666666667,0.0,124.0,3.0,4.254650049248419
77,BOT,Valtteri Bottas,Alfa Romeo,20,12,0,Finished,2023,10,British Grand Prix,Silverstone,0,13.6,14.666666666666666,0.0,5.0,14.0,13.890288794563919
21,DEV,Nyck De Vries,AlphaTauri,18,17,0,Finished,2023,10,British Grand Prix,Silverstone,0,15.8,16.333333333333332,0.0,0.0,19.0,16.24291253769927
10,GAS,Pierre Gasly,Alpine,10,18,0,Retired,2023,10,British Grand Prix,Silverstone,1,9.4,10.666666666666666,0.0,16.0,11.0,10.333438594828635
44,HAM,Lewis Hamilton,Mercedes,7,3,15,Finished,2023,10,British Grand Prix,Silverstone,0,4.6,4.333333333333333,0.0,104.0,4.0,5.118078751738939
27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,0,Finished,2023,10,British Grand Prix,Silverstone,0,16.4,16.666666666666668,0.2,6.0,13.0,16.664138573035828
16,LEC,Charles Leclerc,Ferrari,4,9,2,Finished,2023,10,British Grand Prix,Silverstone,0,6.0,5.666666666666667,0.0,65.0,7.0,5.428908607913976
20,MAG,Kevin Magnussen,Haas F1 Team,19,19,0,Retired,2023,10,British Grand Prix,Silverstone,1,16.4,17.666666666666668,0.2,2.0,17.0,16.83048554262615
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2023,10,British Grand Prix,Silverstone,0,12.0,11.333333333333334,0.0,24.0,10.0,10.118362117744985
31,OCO,Esteban Ocon,Alpine,13,20,0,Retired,2023,10,British Grand Prix,Silverstone,1,8.4,10.0,0.0,29.0,9.0,10.189165085101083
11,PER,Sergio Perez,Red Bull Racing,15,6,8,Finished,2023,10,British Grand Prix,Silverstone,0,6.2,4.333333333333333,0.0,133.0,2.0,4.979236670969513
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2023,10,British Grand Prix,Silverstone,0,13.8,13.333333333333334,0.0,5.0,14.0,13.564967920296283
63,RUS,George Russell,Mercedes,6,5,10,Finished,2023,10,British Grand Prix,Silverstone,0,7.6,9.666666666666666,0.2,66.0,6.0,8.919198319908736
55,SAI,Carlos Sainz,Ferrari,5,10,1,Finished,2023,10,British Grand Prix,Silverstone,0,5.8,5.333333333333333,0.0,72.0,5.0,5.882235077363116
2,SAR,Logan Sargeant,Williams,14,11,0,Finished,2023,10,British Grand Prix,Silverstone,0,18.2,17.666666666666668,0.2,0.0,19.0,16.914141150696366
18,STR,Lance Stroll,Aston Martin,12,14,0,Finished,2023,10,British Grand Prix,Silverstone,0,11.2,8.0,0.2,38.0,8.0,9.835691883107748
22,TSU,Yuki Tsunoda,AlphaTauri,16,16,0,Finished,2023,10,British Grand Prix,Silverstone,0,14.2,15.0,0.0,2.0,17.0,14.890067427431642
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,10,British Grand Prix,Silverstone,0,1.0,1.0,0.0,215.0,1.0,1.0997974399580865
24,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0,Finished,2023,10,British Grand Prix,Silverstone,0,13.2,12.333333333333334,0.0,4.0,16.0,13.120369114574135
23,ALB,Alexander Albon,Williams,16,11,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,11.2,8.666666666666666,0.0,11.0,13.0,10.561845735504884
14,ALO,Fernando Alonso,Aston Martin,8,9,2,Finished,2023,11,Hungarian Grand Prix,Budapest,0,4.6,4.666666666666667,0.0,130.0,3.0,5.1697688205795576
77,BOT,Valtteri Bottas,Alfa Romeo,7,12,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,13.4,12.333333333333334,0.0,5.0,15.0,13.260191069256157
10,GAS,Pierre Gasly,Alpine,15,20,0,Retired,2023,11,Hungarian Grand Prix,Budapest,1,11.4,13.333333333333334,0.2,16.0,12.0,12.888964986469329
44,HAM,Lewis Hamilton,Mercedes,1,4,12,Finished,2023,11,Hungarian Grand Prix,Budapest,0,4.0,4.666666666666667,0.0,119.0,4.0,4.41205086471372
27,HUL,Nico Hulkenberg,Haas F1 Team,10,14,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,16.0,16.0,0.2,6.0,14.0,15.433272335947057
16,LEC,Charles Leclerc,Ferrari,6,7,6,Finished,2023,11,Hungarian Grand Prix,Budapest,0,6.4,5.0,0.0,67.0,7.0,6.619275164331423
20,MAG,Kevin Magnussen,Haas F1 Team,19,17,0,Lapped,2023,11,Hungarian Grand Prix,Budapest,0,18.2,18.0,0.4,2.0,17.0,17.553658704602668
