driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
47,MSC,Mick Schumacher,Haas F1 Team,12,16,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,14.8,14.666666666666666,
4,NOR,Lando Norris,McLaren,7,6,9,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,11.0,
31,OCO,Esteban Ocon,Alpine,8,7,6,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,9.0,
11,PER,Sergio Perez,Red Bull Racing,2,3,15,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,3.4,4.666666666666667,
3,RIC,Daniel Ricciardo,McLaren,13,9,2,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,11.8,14.333333333333334,
63,RUS,George Russell,Mercedes,6,5,10,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,6.4,3.3333333333333335,
55,SAI,Carlos Sainz,Ferrari,4,4,12,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,10.0,9.333333333333334,
18,STR,Lance Stroll,Aston Martin,14,8,4,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,12.2,14.333333333333334,
22,TSU,Yuki Tsunoda,AlphaTauri,11,11,0,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,15.0,15.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,3.2,2.6666666666666665,
5,VET,Sebastian Vettel,Aston Martin,9,10,1,Finished,2022,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,11.0,
24,ZHO,Guanyu Zhou,Alfa Romeo,15,12,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,14.6,12.333333333333334,
23,ALB,Alexander Albon,Williams,15,10,1,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.6,13.333333333333334,13.0
14,ALO,Fernando Alonso,Aston Martin,5,3,15,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,11.6,,9.0
77,BOT,Valtteri Bottas,Alfa Romeo,12,8,4,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,13.6,11.333333333333334,6.0
21,DEV,Nyck De Vries,AlphaTauri,19,14,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,9.0,,
10,GAS,Pierre Gasly,Alpine,20,9,2,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.2,17.0,20.0
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,5.8,7.333333333333333,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,15,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,14.5,13.666666666666666,17.0
16,LEC,Charles Leclerc,Ferrari,3,19,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,3.6,4.0,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,17,13,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,15.2,17.666666666666668,5.0
4,NOR,Lando Norris,McLaren,11,17,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,9.8,11.0,15.0
31,OCO,Esteban Ocon,Alpine,9,18,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,7.6,7.666666666666667,7.0
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,3.8,4.333333333333333,18.0
81,PIA,Oscar Piastri,McLaren,18,20,0,Retired,2023,1,Bahrain Grand Prix,Sakhir,1,,8.666666666666666,
63,RUS,George Russell,Mercedes,6,7,6,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,4.6,3.3333333333333335,4.0
55,SAI,Carlos Sainz,Ferrari,4,4,12,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,10.2,4.0,2.0
2,SAR,Logan Sargeant,Williams,16,12,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,,7.0,
18,STR,Lance Stroll,Aston Martin,8,6,8,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,12.6,11.0,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,14,11,0,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,14.2,16.0,8.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,1,Bahrain Grand Prix,Sakhir,0,2.0,2.6666666666666665,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13,16,0,Lapped,2023,1,Bahrain Grand Prix,Sakhir,0,13.0,12.333333333333334,10.0
23,ALB,Alexander Albon,Williams,17,19,0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah,1,12.6,12.666666666666666,14.0
14,ALO,Fernando Alonso,Aston Martin,2,3,15,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,10.8,3.0,16.0
77,BOT,Valtteri Bottas,Alfa Romeo,14,18,0,Lapped,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.2,10.666666666666666,15.0
21,DEV,Nyck De Vries,AlphaTauri,18,14,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,11.5,14.0,
10,GAS,Pierre Gasly,Alpine,9,9,2,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.4,15.333333333333334,8.0
44,HAM,Lewis Hamilton,Mercedes,7,5,10,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,5.8,8.333333333333334,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,12,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,14.666666666666666,15.333333333333334,12.0
16,LEC,Charles Leclerc,Ferrari,12,7,6,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,6.8,8.333333333333334,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,13,10,1,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,16.333333333333332,9.0
4,NOR,Lando Norris,McLaren,19,17,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,11.2,13.666666666666666,7.0
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,10.4,11.0,6.0
11,PER,Sergio Perez,Red Bull Racing,1,1,25,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,3.8,4.0,4.0
81,PIA,Oscar Piastri,McLaren,8,15,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,20.0,9.0,
63,RUS,George Russell,Mercedes,3,4,12,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,4.4,4.333333333333333,5.0
55,SAI,Carlos Sainz,Ferrari,4,6,8,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,7.2,3.6666666666666665,3.0
2,SAR,Logan Sargeant,Williams,20,16,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,12.0,9.333333333333334,
18,STR,Lance Stroll,Aston Martin,5,20,0,Retired,2023,2,Saudi Arabian Grand Prix,Jeddah,1,11.4,8.0,13.0
22,TSU,Yuki Tsunoda,AlphaTauri,16,11,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,13.8,13.0,19.0
1,VER,Max Verstappen,Red Bull Racing,15,2,19,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,2.0,2.6666666666666665,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,11,13,0,Finished,2023,2,Saudi Arabian Grand Prix,Jeddah,0,13.0,13.333333333333334,11.0
23,ALB,Alexander Albon,Williams,8,19,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,13.8,14.0,10.0
14,ALO,Fernando Alonso,Aston Martin,4,3,15,Finished,2023,3,Australian Grand Prix,Melbourne,0,10.0,3.0,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,19,11,0,Finished,2023,3,Australian Grand Prix,Melbourne,0,12.0,13.666666666666666,8.0
21,DEV,Nyck De Vries,AlphaTauri,15,15,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,12.333333333333334,14.0,
10,GAS,Pierre Gasly,Alpine,9,13,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,11.4,12.666666666666666,9.0
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2023,3,Australian Grand Prix,Melbourne,0,6.4,9.333333333333334,4.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,7,6,Finished,2023,3,Australian Grand Prix,Melbourne,0,14.0,13.0,
16,LEC,Charles Leclerc,Ferrari,7,20,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,7.6,9.333333333333334,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,14,17,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,15.2,13.333333333333334,14.0
4,NOR,Lando Norris,McLaren,13,6,8,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.4,13.333333333333334,5.0
31,OCO,Esteban Ocon,Alpine,11,14,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,9.8,11.0,7.0
11,PER,Sergio Perez,Red Bull Racing,20,5,11,Finished,2023,3,Australian Grand Prix,Melbourne,0,3.2,2.0,2.0
81,PIA,Oscar Piastri,McLaren,16,8,4,Finished,2023,3,Australian Grand Prix,Melbourne,0,17.5,12.666666666666666,
63,RUS,George Russell,Mercedes,2,18,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,4.2,5.333333333333333,3.0
55,SAI,Carlos Sainz,Ferrari,5,12,0,Finished,2023,3,Australian Grand Prix,Melbourne,0,4.4,4.666666666666667,20.0
2,SAR,Logan Sargeant,Williams,18,16,0,Retired,2023,3,Australian Grand Prix,Melbourne,1,14.0,13.666666666666666,
18,STR,Lance Stroll,Aston Martin,6,4,12,Finished,2023,3,Australian Grand Prix,Melbourne,0,11.8,11.333333333333334,12.0
22,TSU,Yuki Tsunoda,AlphaTauri,12,10,1,Finished,2023,3,Australian Grand Prix,Melbourne,0,14.0,11.0,15.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,3,Australian Grand Prix,Melbourne,0,2.2,1.3333333333333333,18.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17,9,2,Finished,2023,3,Australian Grand Prix,Melbourne,0,13.2,13.666666666666666,11.0
23,ALB,Alexander Albon,Williams,12,12,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,16.0,12.0
14,ALO,Fernando Alonso,Aston Martin,6,4,12,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.8,3.0,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,13,18,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.2,12.333333333333334,11.0
21,DEV,Nyck De Vries,AlphaTauri,18,20,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,13.0,14.333333333333334,
10,GAS,Pierre Gasly,Alpine,17,14,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.8,10.333333333333334,5.0
44,HAM,Lewis Hamilton,Mercedes,5,6,8,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,6.4,4.0,4.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20,17,0,Lapped,2023,4,Azerbaijan Grand Prix,Baku,0,12.6,11.333333333333334,
16,LEC,Charles Leclerc,Ferrari,1,3,15,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,10.4,15.333333333333334,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,13,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,15.2,13.333333333333334,17.0
4,NOR,Lando Norris,McLaren,7,9,2,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.8,13.333333333333334,9.0
31,OCO,Esteban Ocon,Alpine,19,15,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,11.0,13.333333333333334,10.0
11,PER,Sergio Perez,Red Bull Racing,3,1,25,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,3.6,2.6666666666666665,2.0
81,PIA,Oscar Piastri,McLaren,10,11,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.333333333333334,14.333333333333334,
63,RUS,George Russell,Mercedes,11,8,5,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,7.0,9.666666666666666,3.0
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,5.8,7.333333333333333,20.0
2,SAR,Logan Sargeant,Williams,14,16,0,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,14.666666666666666,14.666666666666666,
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,9.6,10.0,16.0
22,TSU,Yuki Tsunoda,AlphaTauri,8,10,1,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,12.0,10.666666666666666,13.0
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2023,4,Azerbaijan Grand Prix,Baku,0,2.2,1.3333333333333333,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0,Retired,2023,4,Azerbaijan Grand Prix,Baku,1,12.4,12.666666666666666,18.0
23,ALB,Alexander Albon,Williams,11,14,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.6,16.666666666666668,9.0
14,ALO,Fernando Alonso,Aston Martin,2,3,15,Finished,2023,5,Miami Grand Prix,Miami,0,6.6,3.3333333333333335,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,10,13,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,15.666666666666666,7.0
21,DEV,Nyck De Vries,AlphaTauri,15,18,0,Finished,2023,5,Miami Grand Prix,Miami,0,14.4,16.333333333333332,
10,GAS,Pierre Gasly,Alpine,5,8,4,Finished,2023,5,Miami Grand Prix,Miami,0,11.8,12.0,18.0
44,HAM,Lewis Hamilton,Mercedes,13,6,8,Finished,2023,5,Miami Grand Prix,Miami,0,7.2,4.333333333333333,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12,15,0,Finished,2023,5,Miami Grand Prix,Miami,0,12.6,12.0,
16,LEC,Charles Leclerc,Ferrari,7,7,6,Finished,2023,5,Miami Grand Prix,Miami,0,10.2,10.0,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,4,10,1,Finished,2023,5,Miami Grand Prix,Miami,0,14.0,13.333333333333334,16.0
4,NOR,Lando Norris,McLaren,16,17,0,Finished,2023,5,Miami Grand Prix,Miami,0,11.0,10.666666666666666,19.0
31,OCO,Esteban Ocon,Alpine,8,9,2,Finished,2023,5,Miami Grand Prix,Miami,0,12.4,12.333333333333334,8.0
11,PER,Sergio Perez,Red Bull Racing,1,2,18,Finished,2023,5,Miami Grand Prix,Miami,0,2.4,2.3333333333333335,4.0
81,PIA,Oscar Piastri,McLaren,19,19,0,Lapped,2023,5,Miami Grand Prix,Miami,0,13.5,11.333333333333334,
63,RUS,George Russell,Mercedes,6,4,12,Finished,2023,5,Miami Grand Prix,Miami,0,8.4,10.0,5.0
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2023,5,Miami Grand Prix,Miami,0,6.2,7.666666666666667,3.0
2,SAR,Logan Sargeant,Williams,20,20,0,Lapped,2023,5,Miami Grand Prix,Miami,0,15.0,16.0,
18,STR,Lance Stroll,Aston Martin,18,12,0,Finished,2023,5,Miami Grand Prix,Miami,0,9.0,10.333333333333334,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,17,11,0,Finished,2023,5,Miami Grand Prix,Miami,0,10.6,10.333333333333334,12.0
1,VER,Max Verstappen,Red Bull Racing,9,1,26,Finished,2023,5,Miami Grand Prix,Miami,0,1.4,1.6666666666666667,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2023,5,Miami Grand Prix,Miami,0,13.8,13.666666666666666,20.0
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.8,15.0,18.0
14,ALO,Fernando Alonso,Aston Martin,2,2,18,Finished,2023,6,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.6,14.0,9.0
21,DEV,Nyck De Vries,AlphaTauri,12,12,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,16.2,17.666666666666668,
10,GAS,Pierre Gasly,Alpine,7,7,6,Finished,2023,6,Monaco Grand Prix,Monaco,0,10.6,11.666666666666666,11.0
44,HAM,Lewis Hamilton,Mercedes,5,4,13,Finished,2023,6,Monaco Grand Prix,Monaco,0,4.8,4.666666666666667,8.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18,17,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.2,13.0,
16,LEC,Charles Leclerc,Ferrari,6,6,8,Finished,2023,6,Monaco Grand Prix,Monaco,0,11.2,10.0,4.0
20,MAG,Kevin Magnussen,Haas F1 Team,17,19,0,Retired,2023,6,Monaco Grand Prix,Monaco,1,12.6,13.333333333333334,20.0
4,NOR,Lando Norris,McLaren,10,9,2,Lapped,2023,6,Monaco Grand Prix,Monaco,0,13.2,10.666666666666666,6.0
31,OCO,Esteban Ocon,Alpine,3,3,15,Finished,2023,6,Monaco Grand Prix,Monaco,0,12.8,12.666666666666666,12.0
11,PER,Sergio Perez,Red Bull Racing,20,16,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,2.2,2.6666666666666665,1.0
81,PIA,Oscar Piastri,McLaren,11,10,1,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.6,12.666666666666666,
63,RUS,George Russell,Mercedes,8,5,10,Finished,2023,6,Monaco Grand Prix,Monaco,0,8.2,10.0,5.0
55,SAI,Carlos Sainz,Ferrari,4,8,4,Finished,2023,6,Monaco Grand Prix,Monaco,0,6.4,7.333333333333333,2.0
2,SAR,Logan Sargeant,Williams,16,18,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,16.0,17.333333333333332,
18,STR,Lance Stroll,Aston Martin,14,20,0,Retired,2023,6,Monaco Grand Prix,Monaco,1,9.8,7.666666666666667,14.0
22,TSU,Yuki Tsunoda,AlphaTauri,9,15,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,10.6,10.333333333333334,17.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,6,Monaco Grand Prix,Monaco,0,1.4,1.3333333333333333,3.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0,Lapped,2023,6,Monaco Grand Prix,Monaco,0,14.6,14.666666666666666,16.0
23,ALB,Alexander Albon,Williams,18,16,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,15.6,13.333333333333334,18.0
14,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished,2023,7,Spanish Grand Prix,Barcelona,0,3.0,3.0,9.0
77,BOT,Valtteri Bottas,Alfa Romeo,16,19,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,14.2,14.0,6.0
21,DEV,Nyck De Vries,AlphaTauri,14,14,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,15.8,16.666666666666668,
10,GAS,Pierre Gasly,Alpine,10,10,1,Finished,2023,7,Spanish Grand Prix,Barcelona,0,10.2,9.666666666666666,13.0
44,HAM,Lewis Hamilton,Mercedes,4,2,18,Finished,2023,7,Spanish Grand Prix,Barcelona,0,4.6,5.333333333333333,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,7,15,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,13.6,16.333333333333332,
16,LEC,Charles Leclerc,Ferrari,19,11,0,Finished,2023,7,Spanish Grand Prix,Barcelona,0,8.6,5.333333333333333,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,17,18,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,13.8,14.0,17.0
4,NOR,Lando Norris,McLaren,3,17,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,11.6,11.666666666666666,8.0
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,7,Spanish Grand Prix,Barcelona,0,9.8,9.0,7.0
11,PER,Sergio Perez,Red Bull Racing,11,4,12,Finished,2023,7,Spanish Grand Prix,Barcelona,0,5.0,6.333333333333333,2.0
81,PIA,Oscar Piastri,McLaren,9,13,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,12.6,13.333333333333334,
63,RUS,George Russell,Mercedes,12,3,15,Finished,2023,7,Spanish Grand Prix,Barcelona,0,7.8,5.666666666666667,3.0
55,SAI,Carlos Sainz,Ferrari,2,5,10,Finished,2023,7,Spanish Grand Prix,Barcelona,0,7.2,6.0,4.0
2,SAR,Logan Sargeant,Williams,20,20,0,Lapped,2023,7,Spanish Grand Prix,Barcelona,0,17.2,18.0,
18,STR,Lance Stroll,Aston Martin,5,6,8,Finished,2023,7,Spanish Grand Prix,Barcelona,0,12.6,13.0,15.0
22,TSU,Yuki Tsunoda,AlphaTauri,15,12,0,Finished,2023,7,Spanish Grand Prix,Barcelona,0,11.4,12.0,10.0
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,7,Spanish Grand Prix,Barcelona,0,1.4,1.3333333333333333,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13,9,2,Finished,2023,7,Spanish Grand Prix,Barcelona,0,14.0,16.0,19.0
23,ALB,Alexander Albon,Williams,9,7,6,Finished,2023,8,Canadian Grand Prix,Montreal,0,15.0,14.666666666666666,13.0
14,ALO,Fernando Alonso,Aston Martin,2,2,18,Finished,2023,8,Canadian Grand Prix,Montreal,0,3.8,4.0,9.0
77,BOT,Valtteri Bottas,Alfa Romeo,14,10,1,Finished,2023,8,Canadian Grand Prix,Montreal,0,14.4,14.333333333333334,7.0
21,DEV,Nyck De Vries,AlphaTauri,17,18,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,15.8,14.666666666666666,
10,GAS,Pierre Gasly,Alpine,15,12,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,10.4,8.333333333333334,14.0
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2023,8,Canadian Grand Prix,Montreal,0,4.0,4.0,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,5,15,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,14.2,15.666666666666666,
16,LEC,Charles Leclerc,Ferrari,10,4,12,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.4,8.0,5.0
20,MAG,Kevin Magnussen,Haas F1 Team,13,17,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,15.4,15.666666666666666,17.0
4,NOR,Lando Norris,McLaren,7,13,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,11.6,14.333333333333334,15.0
31,OCO,Esteban Ocon,Alpine,6,8,4,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.8,6.666666666666667,6.0
11,PER,Sergio Perez,Red Bull Racing,12,6,9,Finished,2023,8,Canadian Grand Prix,Montreal,0,5.6,7.333333333333333,20.0
81,PIA,Oscar Piastri,McLaren,8,11,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,12.2,14.0,
63,RUS,George Russell,Mercedes,4,19,0,Retired,2023,8,Canadian Grand Prix,Montreal,1,7.6,4.0,4.0
55,SAI,Carlos Sainz,Ferrari,11,5,10,Finished,2023,8,Canadian Grand Prix,Montreal,0,7.0,6.0,2.0
2,SAR,Logan Sargeant,Williams,18,20,0,Retired,2023,8,Canadian Grand Prix,Montreal,1,18.0,19.333333333333332,
18,STR,Lance Stroll,Aston Martin,16,9,2,Finished,2023,8,Canadian Grand Prix,Montreal,0,9.8,12.666666666666666,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,19,14,0,Finished,2023,8,Canadian Grand Prix,Montreal,0,11.6,12.666666666666666,18.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,8,Canadian Grand Prix,Montreal,0,1.2,1.0,1.0
24,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0,Lapped,2023,8,Canadian Grand Prix,Montreal,0,13.2,12.666666666666666,8.0
23,ALB,Alexander Albon,Williams,10,11,0,Finished,2023,9,Austrian Grand Prix,Spielberg,0,12.6,12.333333333333334,12.0
14,ALO,Fernando Alonso,Aston Martin,7,5,10,Finished,2023,9,Austrian Grand Prix,Spielberg,0,3.6,3.6666666666666665,10.0
77,BOT,Valtteri Bottas,Alfa Romeo,14,15,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,14.2,13.333333333333334,11.0
21,DEV,Nyck De Vries,AlphaTauri,20,17,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,
10,GAS,Pierre Gasly,Alpine,9,10,1,Finished,2023,9,Austrian Grand Prix,Spielberg,0,10.2,9.666666666666666,15.0
44,HAM,Lewis Hamilton,Mercedes,5,8,4,Finished,2023,9,Austrian Grand Prix,Spielberg,0,4.2,3.0,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,8,20,0,Retired,2023,9,Austrian Grand Prix,Spielberg,1,15.8,15.666666666666666,
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2023,9,Austrian Grand Prix,Spielberg,0,6.2,7.0,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,19,18,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,15.4,18.0,8.0
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2023,9,Austrian Grand Prix,Spielberg,0,13.0,13.0,7.0
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,8.6,6.333333333333333,5.0
11,PER,Sergio Perez,Red Bull Racing,15,3,15,Finished,2023,9,Austrian Grand Prix,Spielberg,0,5.8,8.666666666666666,20.0
81,PIA,Oscar Piastri,McLaren,13,16,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,12.8,11.333333333333334,
63,RUS,George Russell,Mercedes,11,7,6,Finished,2023,9,Austrian Grand Prix,Spielberg,0,7.8,9.0,4.0
55,SAI,Carlos Sainz,Ferrari,3,6,8,Finished,2023,9,Austrian Grand Prix,Spielberg,0,5.6,6.0,18.0
2,SAR,Logan Sargeant,Williams,18,13,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,18.8,19.333333333333332,
18,STR,Lance Stroll,Aston Martin,6,9,2,Finished,2023,9,Austrian Grand Prix,Spielberg,0,10.8,11.666666666666666,13.0
22,TSU,Yuki Tsunoda,AlphaTauri,16,19,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,12.4,13.666666666666666,16.0
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,9,Austrian Grand Prix,Spielberg,0,1.2,1.0,2.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17,12,0,Lapped,2023,9,Austrian Grand Prix,Spielberg,0,14.6,12.666666666666666,14.0
23,ALB,Alexander Albon,Williams,8,8,4,Finished,2023,10,British Grand Prix,Silverstone,0,12.4,11.333333333333334,20.0
14,ALO,Fernando Alonso,Aston Martin,9,7,6,Finished,2023,10,British Grand Prix,Silverstone,0,3.8,4.666666666666667,5.0
77,BOT,Valtteri Bottas,Alfa Romeo,20,12,0,Finished,2023,10,British Grand Prix,Silverstone,0,13.6,14.666666666666666,17.0
21,DEV,Nyck De Vries,AlphaTauri,18,17,0,Finished,2023,10,British Grand Prix,Silverstone,0,15.8,16.333333333333332,
10,GAS,Pierre Gasly,Alpine,10,18,0,Retired,2023,10,British Grand Prix,Silverstone,1,9.4,10.666666666666666,16.0
44,HAM,Lewis Hamilton,Mercedes,7,3,15,Finished,2023,10,British Grand Prix,Silverstone,0,4.6,4.333333333333333,3.0
