driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,2.4,1.0,0.0,268.0,1.0,1.6313501175369791,0,3.4,-8.1,459.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,19,14,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,11.0,9.666666666666666,0.0,20.0,11.0,10.17591140524704,5,4.2,0.5,25.0,17.0,2.049
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2022,15,Dutch Grand Prix,Zandvoort,0,15.2,14.333333333333334,0.4,5.0,17.0,14.394057800290984,-2,-1.6,4.7,49.0,11.0,1.362
14,ALO,Fernando Alonso,Alpine,6,19,0,Water pressure,2022,16,Italian Grand Prix,Monza,1,7.0,6.333333333333333,0.0,59.0,9.0,6.568984835925385,-13,2.6,-3.5,122.0,7.0,1.668
77,BOT,Valtteri Bottas,Alfa Romeo,15,13,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,16.6,19.333333333333332,0.6,44.0,10.0,17.112175636182354,2,-7.0,6.1,49.0,11.0,2.074
45,DEV,Nyck De Vries,Williams,8,9,2,Finished,2022,16,Italian Grand Prix,Monza,0,,17.333333333333332,,0.0,19.0,,-1,,,4.0,20.0,2.015
10,GAS,Pierre Gasly,AlphaTauri,5,8,4,Finished,2022,16,Italian Grand Prix,Monza,0,11.8,10.666666666666666,0.0,18.0,13.0,11.318444519154223,-3,-4.0,1.3,29.0,16.0,1.749
44,HAM,Lewis Hamilton,Mercedes,19,5,10,Finished,2022,16,Italian Grand Prix,Monza,0,6.2,8.666666666666666,0.2,157.0,6.0,7.045754724789974,14,-0.8,-4.3,340.0,6.0,1.363
6,LAT,Nicholas Latifi,Williams,10,15,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,18.0,18.0,0.4,0.0,19.0,17.49087445993644,-5,-1.0,7.5,6.0,19.0,2.426
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,16,Italian Grand Prix,Monza,0,7.0,5.0,0.2,187.0,3.0,6.13846393919478,-1,-2.4,-3.5,351.0,4.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,14.6,15.666666666666666,0.2,19.0,12.0,15.1248807377464,0,-0.6,4.1,31.0,14.0,2.238
47,MSC,Mick Schumacher,Haas F1 Team,17,12,0,Finished,2022,16,Italian Grand Prix,Monza,0,13.0,14.666666666666666,0.0,12.0,15.0,13.874662365320708,5,0.6,2.5,31.0,14.0,2.844
4,NOR,Lando Norris,McLaren,3,7,6,Finished,2022,16,Italian Grand Prix,Monza,0,8.0,8.666666666666666,0.0,78.0,7.0,8.39714751302708,-4,0.6,-2.5,94.0,10.0,1.423
31,OCO,Esteban Ocon,Alpine,14,11,0,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,8.333333333333334,0.0,63.0,8.0,8.40976460203411,3,2.2,-2.9,122.0,7.0,1.969
11,PER,Sergio Perez,Red Bull Racing,13,6,9,Finished,2022,16,Italian Grand Prix,Monza,0,7.2,4.0,0.2,191.0,2.0,5.381882154119907,7,-2.0,-3.3,485.0,2.0,1.045
3,RIC,Daniel Ricciardo,McLaren,4,17,0,Oil leak,2022,16,Italian Grand Prix,Monza,1,13.0,15.666666666666666,0.0,16.0,14.0,14.263055073717851,-13,-2.4,2.5,100.0,9.0,1.694
63,RUS,George Russell,Mercedes,2,3,15,Finished,2022,16,Italian Grand Prix,Monza,0,3.2,3.0,0.0,183.0,4.0,3.6900025907823344,-1,1.2,-7.3,350.0,5.0,1.381
55,SAI,Carlos Sainz,Ferrari,18,4,12,Finished,2022,16,Italian Grand Prix,Monza,0,7.6,5.0,0.2,164.0,5.0,6.325906866369488,14,-2.0,-2.9,369.0,3.0,0.268
18,STR,Lance Stroll,Aston Martin,12,18,0,Engine,2022,16,Italian Grand Prix,Monza,1,11.0,10.666666666666666,0.0,5.0,17.0,10.838706162324911,-6,1.0,0.5,25.0,17.0,2.587
22,TSU,Yuki Tsunoda,AlphaTauri,20,14,0,+1 Lap,2022,16,Italian Grand Prix,Monza,0,17.6,17.333333333333332,0.4,11.0,16.0,17.31800215127836,6,-7.8,7.1,33.0,13.0,1.859
1,VER,Max Verstappen,Red Bull Racing,7,1,25,Finished,2022,16,Italian Grand Prix,Monza,0,1.2,1.0,0.0,294.0,1.0,1.42041838235854,6,4.4,-9.3,494.0,1.0,0.145
5,VET,Sebastian Vettel,Aston Martin,11,20,0,Engine,2022,16,Italian Grand Prix,Monza,1,12.0,10.666666666666666,0.0,20.0,11.0,11.457191114731382,-9,3.4,1.5,25.0,17.0,2.475
24,ZHO,Guanyu Zhou,Alfa Romeo,9,10,1,Finished,2022,16,Italian Grand Prix,Monza,0,14.6,14.333333333333334,0.2,5.0,17.0,14.930597139354402,-1,0.0,4.1,49.0,11.0,1.842
23,ALB,Alexander Albon,Williams,18,17,0,Collision damage,2022,17,Singapore Grand Prix,Marina Bay,1,12.8,13.0,0.0,4.0,19.0,12.885809784328023,1,0.4,2.3,6.0,19.0,7.573
14,ALO,Fernando Alonso,Alpine,5,18,0,Engine,2022,17,Singapore Grand Prix,Marina Bay,1,8.8,10.0,0.2,59.0,9.0,10.71897466298335,-13,-1.8,-1.7,122.0,7.0,0.554
77,BOT,Valtteri Bottas,Alfa Romeo,15,11,0,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,17.0,17.0,0.6,44.0,10.0,15.739360396880636,4,-4.4,6.5,50.0,11.0,6.671
10,GAS,Pierre Gasly,AlphaTauri,7,10,1,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,10.4,9.333333333333334,0.0,22.0,11.0,10.21060973539934,-3,-4.4,-0.1,33.0,14.0,1.799
44,HAM,Lewis Hamilton,Mercedes,3,9,2,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,6.6,9.666666666666666,0.2,167.0,6.0,6.362796721402633,-6,1.0,-3.9,365.0,6.0,0.054
6,LAT,Nicholas Latifi,Williams,19,19,0,Collision damage,2022,17,Singapore Grand Prix,Marina Bay,1,17.2,17.0,0.2,0.0,20.0,16.659316977882302,0,-1.6,6.7,6.0,19.0,8.12
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,7.2,3.6666666666666665,0.2,205.0,2.0,4.756872571102916,-1,-2.8,-3.3,381.0,4.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,9,12,0,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,16.2,15.666666666666666,0.2,19.0,13.0,15.41703194083644,-3,-0.4,5.7,31.0,16.0,2.161
47,MSC,Mick Schumacher,Haas F1 Team,12,13,0,+1 Lap,2022,17,Singapore Grand Prix,Marina Bay,0,14.2,14.0,0.0,12.0,15.0,13.248822106696222,-1,1.0,3.7,31.0,16.0,4.958
4,NOR,Lando Norris,McLaren,6,4,12,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,8.0,8.666666666666666,0.0,84.0,7.0,7.930721570380157,2,-0.8,-2.5,100.0,10.0,1.172
31,OCO,Esteban Ocon,Alpine,17,16,0,Engine,2022,17,Singapore Grand Prix,Marina Bay,1,8.8,9.0,0.0,63.0,8.0,9.274492897299133,1,2.6,-1.7,122.0,7.0,6.925
11,PER,Sergio Perez,Red Bull Racing,2,1,25,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,4.4,4.333333333333333,0.0,200.0,3.0,5.588235596575572,1,2.4,-6.1,519.0,2.0,0.022
3,RIC,Daniel Ricciardo,McLaren,16,5,10,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,14.6,16.333333333333332,0.2,16.0,14.0,15.176761110704604,11,-5.4,4.1,112.0,9.0,6.814
63,RUS,George Russell,Mercedes,0,14,0,+2 Laps,2022,17,Singapore Grand Prix,Marina Bay,0,3.0,3.0,0.0,198.0,4.0,3.4596510310267163,-14,1.0,-7.5,367.0,5.0,4.6
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,4.8,5.0,0.0,176.0,5.0,5.549422427511015,1,3.8,-5.7,399.0,3.0,0.171
18,STR,Lance Stroll,Aston Martin,11,6,8,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,12.0,13.0,0.2,5.0,18.0,13.229443860144851,5,0.0,1.5,25.0,18.0,4.799
22,TSU,Yuki Tsunoda,AlphaTauri,10,15,0,Accident,2022,17,Singapore Grand Prix,Marina Bay,1,17.2,15.666666666666666,0.4,11.0,16.0,16.210315048317074,-5,-6.6,6.7,34.0,13.0,2.571
1,VER,Max Verstappen,Red Bull Racing,8,7,6,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,1.0,1.0,0.0,319.0,1.0,1.280065242500876,1,5.8,-9.5,544.0,1.0,1.983
5,VET,Sebastian Vettel,Aston Martin,13,8,4,Finished,2022,17,Singapore Grand Prix,Marina Bay,0,12.6,14.0,0.2,20.0,12.0,14.314582033048818,5,1.4,2.1,33.0,14.0,4.968
24,ZHO,Guanyu Zhou,Alfa Romeo,14,20,0,Collision,2022,17,Singapore Grand Prix,Marina Bay,1,13.8,13.333333333333334,0.2,6.0,17.0,13.28455876681855,-6,0.0,3.3,50.0,11.0,5.963
23,ALB,Alexander Albon,Williams,16,20,0,Hydraulics,2022,18,Japanese Grand Prix,Suzuka,1,13.8,13.0,0.2,4.0,19.0,14.259297574043154,-4,0.0,3.3,6.0,19.0,2.007
14,ALO,Fernando Alonso,Alpine,7,7,6,Finished,2022,18,Japanese Grand Prix,Suzuka,0,11.2,14.333333333333334,0.4,59.0,9.0,13.1484489259753,0,-4.6,0.7,122.0,9.0,1.018
77,BOT,Valtteri Bottas,Alfa Romeo,12,15,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,16.4,14.333333333333334,0.6,44.0,10.0,14.157968549673761,-3,-3.0,5.9,50.0,11.0,1.405
10,GAS,Pierre Gasly,AlphaTauri,17,18,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,10.0,9.666666666666666,0.0,23.0,13.0,10.140335164442016,-1,-5.4,-0.5,34.0,15.0,2.018
44,HAM,Lewis Hamilton,Mercedes,6,5,10,Finished,2022,18,Japanese Grand Prix,Suzuka,0,8.0,6.0,0.2,169.0,6.0,7.242757605353564,1,-0.6,-2.5,367.0,6.0,0.957
6,LAT,Nicholas Latifi,Williams,20,9,2,Finished,2022,18,Japanese Grand Prix,Suzuka,0,17.6,17.333333333333332,0.2,0.0,20.0,17.44033735576046,11,-1.8,7.1,6.0,19.0,2.207
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2022,18,Japanese Grand Prix,Suzuka,0,3.8,2.3333333333333335,0.0,223.0,3.0,3.8369813953653864,-1,0.6,-6.7,414.0,4.0,0.01
20,MAG,Kevin Magnussen,Haas F1 Team,18,14,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,15.0,14.333333333333334,0.0,19.0,14.0,14.27686406999023,4,-1.4,4.5,31.0,17.0,2.048
47,MSC,Mick Schumacher,Haas F1 Team,15,17,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,13.8,12.666666666666666,0.0,12.0,16.0,13.165797137505605,-2,0.4,3.3,31.0,17.0,1.848
4,NOR,Lando Norris,McLaren,10,10,1,Finished,2022,18,Japanese Grand Prix,Suzuka,0,7.4,6.0,0.0,96.0,7.0,6.619149855105948,0,0.0,-3.1,122.0,9.0,1.169
31,OCO,Esteban Ocon,Alpine,5,4,12,Finished,2022,18,Japanese Grand Prix,Suzuka,0,10.4,12.0,0.2,63.0,8.0,11.518606281785212,1,2.4,-0.1,128.0,7.0,0.861
11,PER,Sergio Perez,Red Bull Racing,4,2,18,Finished,2022,18,Japanese Grand Prix,Suzuka,0,3.8,4.0,0.0,225.0,2.0,4.057269863253281,2,2.8,-6.7,550.0,2.0,0.405
3,RIC,Daniel Ricciardo,McLaren,11,11,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,13.8,13.0,0.2,26.0,11.0,11.7810609098858,0,-3.2,3.3,123.0,8.0,1.355
63,RUS,George Russell,Mercedes,8,8,4,Finished,2022,18,Japanese Grand Prix,Suzuka,0,5.2,6.333333333333333,0.0,198.0,4.0,6.976670318528172,0,-2.4,-5.3,377.0,5.0,1.085
55,SAI,Carlos Sainz,Ferrari,3,19,0,Accident,2022,18,Japanese Grand Prix,Suzuka,1,4.4,5.0,0.0,191.0,5.0,4.698751555423331,-16,1.2,-6.1,429.0,3.0,0.057
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,11.2,11.333333333333334,0.2,13.0,15.0,10.817180891538875,7,0.0,0.7,37.0,13.0,2.115
22,TSU,Yuki Tsunoda,AlphaTauri,13,13,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,16.2,16.333333333333332,0.4,11.0,17.0,15.806466809381677,0,-5.2,5.7,34.0,15.0,1.504
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,18,Japanese Grand Prix,Suzuka,0,2.2,3.0,0.0,325.0,1.0,3.1886472946313527,0,5.8,-8.3,568.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,9,6,8,Finished,2022,18,Japanese Grand Prix,Suzuka,0,12.0,14.0,0.2,24.0,12.0,12.204903570718333,3,2.2,1.5,37.0,13.0,1.25
24,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0,Finished,2022,18,Japanese Grand Prix,Suzuka,0,14.6,15.333333333333334,0.2,6.0,18.0,15.525313452522504,-2,-1.2,4.1,50.0,11.0,1.59
23,ALB,Alexander Albon,Williams,8,13,0,Finished,2022,19,United States Grand Prix,Austin,0,15.2,16.333333333333332,0.4,4.0,19.0,16.174809215576907,-5,-0.8,4.7,8.0,19.0,2.012
14,ALO,Fernando Alonso,Alpine,14,7,6,Finished,2022,19,United States Grand Prix,Austin,0,11.0,14.666666666666666,0.4,65.0,9.0,11.097578250573417,7,-4.2,0.5,140.0,8.0,1.52
77,BOT,Valtteri Bottas,Alfa Romeo,7,19,0,Spun off,2022,19,United States Grand Prix,Austin,1,15.4,13.0,0.4,44.0,10.0,14.438835745617212,-12,-1.2,4.9,50.0,11.0,1.963
10,GAS,Pierre Gasly,AlphaTauri,11,14,0,Finished,2022,19,United States Grand Prix,Austin,0,11.2,12.0,0.0,23.0,13.0,12.76199736312025,-3,-3.2,0.7,34.0,15.0,2.221
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2022,19,United States Grand Prix,Austin,0,8.6,6.333333333333333,0.2,179.0,6.0,6.4946655482784434,1,-1.4,-1.9,381.0,6.0,0.591
6,LAT,Nicholas Latifi,Williams,17,17,0,Finished,2022,19,United States Grand Prix,Austin,0,15.8,14.333333333333334,0.2,2.0,20.0,14.624986593017907,0,0.2,5.3,8.0,19.0,2.888
16,LEC,Charles Leclerc,Ferrari,12,3,15,Finished,2022,19,United States Grand Prix,Austin,0,3.2,2.3333333333333335,0.0,238.0,3.0,3.5577986908689785,9,1.0,-7.3,429.0,4.0,0.065
20,MAG,Kevin Magnussen,Haas F1 Team,13,9,2,Finished,2022,19,United States Grand Prix,Austin,0,14.6,14.0,0.0,19.0,14.0,14.184513558657764,4,0.0,4.1,31.0,18.0,2.593
47,MSC,Mick Schumacher,Haas F1 Team,16,15,0,Finished,2022,19,United States Grand Prix,Austin,0,14.4,14.0,0.0,12.0,16.0,14.444730134901263,1,-0.2,3.9,33.0,17.0,2.755
4,NOR,Lando Norris,McLaren,6,6,8,Finished,2022,19,United States Grand Prix,Austin,0,8.0,7.0,0.0,97.0,7.0,7.7468629586171,0,0.6,-2.5,123.0,10.0,1.334
31,OCO,Esteban Ocon,Alpine,0,11,0,Finished,2022,19,United States Grand Prix,Austin,0,9.4,10.333333333333334,0.2,75.0,8.0,9.010707244344689,-11,3.4,-1.1,146.0,7.0,2.712
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2022,19,United States Grand Prix,Austin,0,3.2,3.0,0.0,243.0,2.0,3.371048917982125,5,2.0,-7.3,593.0,2.0,0.289
3,RIC,Daniel Ricciardo,McLaren,15,16,0,Finished,2022,19,United States Grand Prix,Austin,0,13.0,11.0,0.2,26.0,12.0,11.52053098842542,-1,-2.0,2.5,131.0,9.0,2.69
63,RUS,George Russell,Mercedes,4,5,11,Finished,2022,19,United States Grand Prix,Austin,0,6.2,8.333333333333334,0.0,202.0,4.0,7.3180111770547,-1,-2.0,-4.3,399.0,5.0,0.632
55,SAI,Carlos Sainz,Ferrari,1,20,0,Collision damage,2022,19,United States Grand Prix,Austin,1,7.4,8.666666666666666,0.2,191.0,5.0,9.469062150784842,-19,-1.6,-3.1,444.0,3.0,0.0
18,STR,Lance Stroll,Aston Martin,5,18,0,Collision,2022,19,United States Grand Prix,Austin,1,11.4,12.0,0.2,13.0,15.0,11.21172088903314,-13,0.8,0.9,45.0,13.0,1.242
22,TSU,Yuki Tsunoda,AlphaTauri,19,10,1,Finished,2022,19,United States Grand Prix,Austin,0,15.0,14.0,0.4,11.0,17.0,14.870344455574116,9,-4.6,4.5,34.0,15.0,2.083
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2022,19,United States Grand Prix,Austin,0,2.2,3.0,0.0,350.0,1.0,2.4586042204514538,1,4.0,-8.3,605.0,1.0,0.092
5,VET,Sebastian Vettel,Aston Martin,10,8,4,Finished,2022,19,United States Grand Prix,Austin,0,11.2,11.333333333333334,0.2,32.0,11.0,10.133448717153797,2,1.2,0.7,45.0,13.0,2.042
24,ZHO,Guanyu Zhou,Alfa Romeo,18,12,0,Finished,2022,19,United States Grand Prix,Austin,0,15.2,15.333333333333334,0.2,6.0,18.0,15.683649438061318,6,-1.4,4.7,50.0,11.0,1.84
23,ALB,Alexander Albon,Williams,17,12,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.4,16.666666666666668,0.4,4.0,19.0,15.115822925113495,5,-1.8,3.9,8.0,19.0,3.084
14,ALO,Fernando Alonso,Alpine,9,19,0,Engine,2022,20,Mexico City Grand Prix,Mexico City,1,11.4,10.666666666666666,0.4,71.0,9.0,9.73110242605053,-10,-2.4,0.9,146.0,7.0,1.164
77,BOT,Valtteri Bottas,Alfa Romeo,6,10,1,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,15.4,15.0,0.4,44.0,10.0,15.959909976333815,-4,-2.4,4.9,50.0,12.0,0.626
10,GAS,Pierre Gasly,AlphaTauri,14,11,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,12.2,14.0,0.0,23.0,13.0,13.174851144193259,3,-2.0,1.7,35.0,15.0,1.897
44,HAM,Lewis Hamilton,Mercedes,3,2,18,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,5.0,5.333333333333333,0.0,197.0,5.0,4.99576755647587,1,2.0,-5.5,410.0,6.0,0.309
6,LAT,Nicholas Latifi,Williams,18,18,0,+2 Laps,2022,20,Mexico City Grand Prix,Mexico City,0,15.6,15.0,0.2,2.0,20.0,15.417015007143887,0,1.6,5.1,8.0,19.0,3.392
16,LEC,Charles Leclerc,Ferrari,7,6,8,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,2.6,2.6666666666666665,0.0,253.0,3.0,3.3717818830346653,1,1.0,-7.9,444.0,4.0,0.78
20,MAG,Kevin Magnussen,Haas F1 Team,19,17,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,13.2,11.666666666666666,0.0,21.0,14.0,12.455562454715931,2,1.6,2.7,33.0,17.0,2.058
47,MSC,Mick Schumacher,Haas F1 Team,15,16,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.0,15.0,0.0,12.0,16.0,14.629903620395366,-1,-0.4,3.5,33.0,17.0,1.92
4,NOR,Lando Norris,McLaren,8,9,2,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,6.8,6.666666666666667,0.0,105.0,7.0,7.1643125213263055,-1,-0.4,-3.7,131.0,10.0,0.946
31,OCO,Esteban Ocon,Alpine,10,8,4,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,10.2,10.333333333333334,0.2,75.0,8.0,9.674104083226556,2,-0.6,-0.3,146.0,7.0,1.235
11,PER,Sergio Perez,Red Bull Racing,4,3,15,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,3.6,2.3333333333333335,0.0,255.0,2.0,3.5807938931426766,1,3.0,-6.9,630.0,2.0,0.353
3,RIC,Daniel Ricciardo,McLaren,11,7,6,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,13.2,10.666666666666666,0.2,26.0,12.0,13.014361181945095,4,-0.6,2.7,133.0,9.0,1.55
63,RUS,George Russell,Mercedes,2,4,13,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,6.4,9.0,0.0,213.0,4.0,6.5449920812080675,-2,-2.4,-4.1,428.0,5.0,0.304
55,SAI,Carlos Sainz,Ferrari,5,5,10,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,10.8,14.0,0.4,191.0,6.0,12.980958959220843,0,-5.0,0.3,452.0,3.0,0.576
18,STR,Lance Stroll,Aston Martin,20,15,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,12.8,12.0,0.4,13.0,15.0,13.475501768373721,5,-1.4,2.3,49.0,13.0,2.745
22,TSU,Yuki Tsunoda,AlphaTauri,13,20,0,Collision damage,2022,20,Mexico City Grand Prix,Mexico City,1,14.4,12.666666666666666,0.4,12.0,16.0,13.246163647139335,-7,-0.2,3.9,35.0,15.0,1.814
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2022,20,Mexico City Grand Prix,Mexico City,0,2.2,3.0,0.0,375.0,1.0,1.9721833926088028,0,1.6,-8.3,645.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,16,14,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,11.2,7.333333333333333,0.2,36.0,11.0,9.421576623619496,2,1.2,0.7,49.0,13.0,2.644
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0,+1 Lap,2022,20,Mexico City Grand Prix,Mexico City,0,14.8,16.0,0.2,6.0,18.0,14.455212152593077,-1,-1.0,4.3,51.0,11.0,1.701
23,ALB,Alexander Albon,Williams,19,15,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.8,15.0,0.4,4.0,19.0,14.076746563346406,4,0.0,4.3,8.0,19.0,0.75
14,ALO,Fernando Alonso,Alpine,17,5,10,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.0,11.0,0.6,71.0,9.0,12.82166437125223,12,-5.8,3.5,150.0,8.0,0.513
77,BOT,Valtteri Bottas,Alfa Romeo,14,9,2,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,13.6,14.666666666666666,0.2,45.0,10.0,13.97267569925498,5,-2.6,3.1,51.0,12.0,4.605
10,GAS,Pierre Gasly,AlphaTauri,10,14,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,12.2,14.333333333333334,0.0,23.0,13.0,12.449682683856286,-4,-1.4,1.7,35.0,15.0,0.794
44,HAM,Lewis Hamilton,Mercedes,2,2,18,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,4.6,3.0,0.0,215.0,5.0,3.996877976259145,0,2.2,-5.9,441.0,6.0,0.658
6,LAT,Nicholas Latifi,Williams,18,16,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,15.6,14.666666666666666,0.2,2.0,20.0,16.27826900852419,2,1.2,5.1,8.0,19.0,4.214
16,LEC,Charles Leclerc,Ferrari,5,4,12,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,3.2,4.0,0.0,261.0,3.0,4.248118128114313,1,1.4,-7.3,462.0,4.0,0.069
20,MAG,Kevin Magnussen,Haas F1 Team,8,19,0,Collision,2022,21,Sao Paulo Grand Prix,Sao Paulo,1,13.6,13.333333333333334,0.0,21.0,14.0,13.970830654385578,-11,1.4,3.1,33.0,17.0,0.529
47,MSC,Mick Schumacher,Haas F1 Team,12,13,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.6,16.0,0.0,12.0,16.0,15.086739797328159,-1,0.4,4.1,33.0,17.0,5.48
4,NOR,Lando Norris,McLaren,6,18,0,Gearbox,2022,21,Sao Paulo Grand Prix,Sao Paulo,1,7.2,8.333333333333334,0.0,107.0,7.0,7.776392417517757,-12,-0.6,-3.3,139.0,9.0,0.496
31,OCO,Esteban Ocon,Alpine,16,8,4,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,10.0,7.666666666666667,0.2,79.0,8.0,9.11590152130935,8,-0.8,-0.5,160.0,7.0,0.706
11,PER,Sergio Perez,Red Bull Racing,4,7,6,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,3.2,3.0,0.0,270.0,2.0,3.3871376907915853,-3,3.2,-7.3,670.0,2.0,0.575
3,RIC,Daniel Ricciardo,McLaren,11,20,0,Collision,2022,21,Sao Paulo Grand Prix,Sao Paulo,1,11.2,11.333333333333334,0.2,32.0,12.0,11.00897104300783,-9,0.2,0.7,139.0,9.0,1.259
63,RUS,George Russell,Mercedes,1,1,26,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,6.8,5.666666666666667,0.0,226.0,4.0,5.696406193375255,0,-3.6,-3.7,459.0,5.0,0.437
55,SAI,Carlos Sainz,Ferrari,7,3,15,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,10.2,14.666666666666666,0.4,201.0,6.0,10.319839031117626,4,-4.0,-0.3,474.0,3.0,0.009
18,STR,Lance Stroll,Aston Martin,15,10,1,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,13.8,15.0,0.4,13.0,15.0,13.983820711657058,5,-0.4,3.3,49.0,14.0,1.329
22,TSU,Yuki Tsunoda,AlphaTauri,0,17,0,+1 Lap,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.4,14.333333333333334,0.4,12.0,16.0,15.49811965913969,-17,0.6,3.9,35.0,15.0,5.383
1,VER,Max Verstappen,Red Bull Racing,3,6,8,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,2.2,1.0,0.0,400.0,1.0,1.6480247779534472,-3,1.6,-8.3,676.0,1.0,0.0
5,VET,Sebastian Vettel,Aston Martin,9,11,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,11.2,9.333333333333334,0.2,36.0,11.0,10.948751095627296,-2,0.6,0.7,50.0,13.0,0.797
24,ZHO,Guanyu Zhou,Alfa Romeo,13,12,0,Finished,2022,21,Sao Paulo Grand Prix,Sao Paulo,0,14.2,13.666666666666666,0.2,6.0,18.0,13.969995516513361,1,-0.8,3.7,53.0,11.0,4.316
23,ALB,Alexander Albon,Williams,19,13,0,+1 Lap,2022,22,Abu Dhabi Grand Prix,Yas Island,0,15.4,13.333333333333334,0.4,4.0,19.0,14.384590286327853,6,0.2,4.9,8.0,19.0,2.204
14,ALO,Fernando Alonso,Alpine,10,20,0,Water leak,2022,22,Abu Dhabi Grand Prix,Yas Island,1,11.2,10.333333333333334,0.4,81.0,9.0,10.213920098541294,-10,-0.8,0.7,164.0,7.0,1.272
